,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
7484,6/28/24,0,-1,2,0,-2,2,0,2,0,0,-2,-1,1,0,0,0,0,0,0,1,1,0,-1,-2,2,0,1,1,0,0,-2,0,0,1,0,-1,-2,0,0,-2,1,-2,2,0,-2,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,1,-2,0,-2,-1,1,-2,-2,0,0,2,0,0,2,-1,1,-1
7485,6/29/24,0,-2,2,1,-1,0,0,1,0,0,-2,1,0,0,0,-2,2,0,-2,2,-2,0,-2,-2,2,0,-2,-2,-2,0,-1,0,0,2,0,-2,-1,0,0,-2,2,-2,2,0,-2,0,-2,0,0,0,-1,0,-2,0,1,-2,-1,0,0,1,-1,0,0,-2,1,-1,-1,-1,-2,0,0,2,2,-2,-1,-1
7486,6/30/24,0,1,0,2,-2,0,0,2,0,0,-1,1,0,-2,0,1,0,0,0,2,-2,0,-1,1,-1,0,1,-2,0,0,-1,0,0,0,0,2,-1,0,2,0,1,-2,1,1,-2,0,-1,0,0,0,0,0,1,0,0,2,0,0,0,2,-2,0,0,-2,0,-1,1,-2,0,2,-2,0,1,1,1,-1
7487,7/1/24,0,1,2,2,-1,0,0,2,0,0,-2,2,2,-2,0,0,0,0,0,2,0,0,2,-2,-1,2,-2,-1,0,0,-2,-2,-2,0,0,2,0,0,0,-2,2,-2,-2,0,0,0,0,0,2,0,0,0,1,0,1,-2,0,-2,0,2,-2,0,-2,0,0,0,2,-2,0,2,0,1,2,2,-1,-2
7488,7/2/24,0,1,0,0,0,0,0,2,0,0,-1,1,-1,0,0,1,0,0,0,0,0,-2,2,-2,1,0,1,-1,0,0,-2,-2,2,0,0,1,-1,0,0,-2,-2,1,2,0,-2,0,1,0,0,0,1,0,2,0,2,2,2,-1,0,1,-2,0,-1,0,0,-1,1,-2,0,2,0,0,1,2,-2,-1
7489,7/3/24,0,2,0,0,0,2,0,0,0,0,-2,2,-1,0,0,2,0,0,-2,2,0,0,2,-2,2,0,1,-1,0,0,-2,-1,0,-2,0,1,-2,0,0,0,1,,1,0,0,0,2,0,0,0,0,0,1,0,-2,-2,1,0,0,1,-1,0,0,-2,0,-2,1,0,2,1,0,0,1,1,0,-2
7490,7/4/24,0,-1,0,0,0,0,0,0,0,0,-2,1,-1,0,0,1,0,0,0,2,0,0,1,-2,2,-1,2,-1,0,0,-1,-2,0,-2,0,-1,-2,0,0,0,-2,-2,-2,0,-2,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,-2,0,-2,-2,1,-2,2,2,0,0,-2,1,-1,-1
7491,7/5/24,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,1,-2,0,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,-2,0,1,0,0,0,0,1,-1,0,1,0,1,1,1,0,0,1,0,0,2,1,0,1
7492,7/6/24,0,2,0,0,0,0,0,0,-2,0,2,1,0,0,0,2,0,0,0,0,0,0,2,1,-2,0,0,-1,0,0,1,0,0,-1,0,0,-2,0,0,0,-1,-1,-2,0,-2,0,0,0,0,0,0,0,-1,0,-1,-2,0,0,-2,1,-2,0,-2,-2,0,-2,2,0,0,2,0,0,-1,1,0,1
7493,7/7/24,0,1,0,1,-1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,2,1,-2,0,0,-1,0,0,1,0,0,0,0,2,1,0,0,-2,1,1,-2,-2,-2,0,0,0,0,0,0,0,1,0,0,-2,1,0,-2,2,-2,0,1,-2,-2,-2,1,-2,2,2,0,0,1,2,0,1
7494,7/8/24,0,1,0,0,0,0,0,0,0,0,-2,2,-1,0,0,0,0,0,0,2,0,0,2,-2,-1,0,0,-1,0,0,-2,0,2,0,0,1,-2,0,0,-2,1,2,-1,-1,-1,0,-2,0,0,0,1,0,1,0,1,-1,2,-2,-2,1,-2,0,1,-2,1,0,1,0,0,2,0,0,1,2,0,-1
7495,7/9/24,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,-1,-2,0,2,-2,0,0,1,0,-2,0,0,1,-2,0,0,0,1,2,1,-1,0,0,-2,0,0,0,2,0,2,0,1,1,2,0,-2,2,-2,0,1,-1,1,1,2,0,0,2,0,1,1,2,0,-2
7496,7/10/24,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-2,0,1,-1,2,0,1,0,0,0,0,2,-1,0,0,-2,1,2,2,0,0,0,2,0,2,0,2,0,-1,0,1,2,1,0,-2,1,-2,0,2,,1,0,2,0,1,2,0,0,2,2,1,1
7497,7/11/24,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,-1,0,1,-1,0,0,2,0,0,0,0,1,1,0,0,-2,2,0,2,0,1,0,2,0,0,0,0,0,1,0,-1,0,0,0,-2,0,-2,0,2,0,1,2,1,0,2,-1,0,0,2,-1,0,1
7498,7/12/24,0,2,0,0,0,2,0,1,0,0,-2,2,0,0,2,1,0,0,-1,0,0,0,2,-2,-2,0,2,-1,1,0,-2,0,0,0,0,2,-2,0,0,0,2,1,-1,-1,0,0,1,0,2,0,-2,0,1,0,-1,0,1,-1,-2,2,-1,0,-1,-2,-2,-2,1,0,2,2,0,-1,2,2,-2,-1
7499,7/13/24,0,2,0,2,-1,0,0,0,0,0,-1,2,-1,-2,0,2,0,0,-1,0,0,0,2,0,2,0,0,-1,0,0,-2,0,-2,0,0,-1,-2,0,-2,-2,1,-2,1,-2,-1,0,0,0,0,0,-1,0,-2,0,-2,-1,0,0,-2,2,-2,0,0,-2,-2,0,2,-2,2,2,0,-2,1,2,0,-2
7500,7/14/24,-2,1,0,1,-2,0,0,0,0,0,-1,1,1,-2,0,0,0,0,-2,0,0,0,1,-2,-2,0,-2,-1,0,0,-2,0,2,0,0,1,-2,-2,0,-2,2,0,-2,-2,-1,0,-1,0,0,-2,0,0,2,0,-1,0,0,-2,0,2,-2,0,0,-2,-2,-2,1,-2,0,1,0,0,2,1,-2,-1
7501,7/15/24,0,1,0,2,-1,2,0,2,0,0,1,2,1,-2,0,2,0,0,-2,0,0,0,2,1,-1,0,2,-1,2,0,,-2,-2,0,0,2,0,-2,0,0,1,2,2,-2,2,0,1,0,1,-2,1,0,-2,0,-1,-1,2,-2,0,2,-2,0,1,0,1,0,2,-2,-2,2,0,0,2,1,0,1
7502,7/16/24,0,1,0,0,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-1,0,0,0,2,-2,-1,1,1,0,2,0,-2,0,0,2,0,2,-1,0,0,0,2,1,-1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,-1,2,0,0,1,0,0,2,1,-2,1
7503,7/17/24,-2,-1,0,0,0,0,0,1,0,0,-1,-1,0,-1,0,0,0,0,-1,0,-2,0,-1,-2,1,0,1,-1,0,0,-1,2,-2,-2,0,-2,-1,0,-1,2,1,-2,1,-1,-2,0,1,0,0,0,0,0,2,0,-1,0,0,-1,0,-1,0,0,1,-1,2,-1,-2,0,0,-2,0,-2,1,-1,-1,-1
7504,7/18/24,-2,-1,0,2,0,0,0,0,0,0,-2,,0,-2,0,2,0,0,-2,0,-2,-2,-2,2,1,0,1,-1,-2,0,-1,2,-2,-2,0,1,-2,0,0,-1,1,-2,-2,-1,-2,0,-1,0,-1,-1,1,0,2,0,-1,2,-1,-1,0,-1,1,0,-1,-2,0,-2,-1,0,0,-2,0,0,1,-2,0,-1
7505,7/19/24,0,-2,0,0,0,0,0,-2,0,0,-2,-1,0,-2,0,1,0,0,-2,0,0,-1,-2,-2,-2,0,-1,2,-2,0,-2,0,0,0,0,-2,-1,0,0,2,-2,-2,-2,0,-2,0,0,0,-2,0,-2,0,2,0,-1,0,-2,0,-2,-1,-2,0,-2,-2,-2,-2,-2,0,-2,-2,0,-2,-2,-1,-2,-2
7506,7/20/24,0,-1,0,2,0,1,0,-2,0,0,-2,1,-1,-2,0,1,0,0,0,0,0,0,-1,-2,-2,0,0,-1,0,0,-2,0,0,-1,0,-2,-1,0,0,0,1,,-2,0,-2,0,0,0,0,0,-2,0,,0,-1,0,0,0,0,-1,-2,0,-1,-2,0,-2,-2,-1,-2,0,0,0,1,-2,0,-2
7507,7/21/24,0,-1,0,2,-2,0,0,-2,0,0,-1,-2,-1,-2,0,0,0,0,-2,0,0,0,-1,-2,-2,0,-1,1,0,0,-2,0,0,0,0,-2,0,0,-2,-2,1,-2,-1,-2,-2,0,-1,0,0,0,0,1,-2,0,-2,0,0,-2,0,-2,0,0,1,-2,0,-1,-2,-2,0,0,0,0,1,-2,-1,-2
7508,7/22/24,0,1,0,0,0,0,0,0,0,0,-1,2,-2,0,0,2,0,0,-2,2,0,0,2,-2,-2,0,1,-1,0,0,-2,-2,0,0,0,-2,-2,0,0,0,1,-2,-2,0,-2,0,-1,0,0,0,-2,2,2,0,0,0,0,0,0,2,-2,0,-2,-2,-2,-1,1,0,0,2,0,0,1,2,-1,-1
7509,7/23/24,0,-2,0,-1,-1,0,0,1,0,0,-1,2,0,0,0,2,0,0,0,2,0,0,-1,-2,-2,0,1,1,0,0,-2,-2,0,0,0,1,-2,0,0,-1,1,1,-2,0,-1,0,0,0,1,0,1,0,-2,0,0,0,1,0,0,1,1,0,-2,-2,0,-2,1,0,0,2,0,0,2,1,0,-1
7510,7/24/24,0,-2,0,0,-2,0,0,-1,0,0,-1,-1,0,-1,0,1,0,0,-2,0,0,0,-2,0,-2,0,1,2,0,1,-2,-2,-1,1,0,-2,-1,0,0,2,1,-2,-2,-2,-2,0,2,0,-1,0,-2,0,-1,0,-1,2,-1,-2,0,-1,0,0,-2,0,0,-2,-2,-2,-2,-1,0,0,1,-2,-1,-2
7511,7/25/24,0,-1,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,-2,2,-2,0,1,1,0,0,2,-2,-2,0,0,-2,-1,-2,0,2,1,-1,1,-2,0,0,1,0,0,0,-1,0,-2,0,-2,0,-2,0,0,1,-2,0,-1,-1,2,0,-2,0,-2,-1,0,0,1,-1,2,2
7512,7/26/24,0,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,-2,0,0,2,0,0,0,0,1,-1,-1,0,-2,2,0,2,0,1,0,0,0,2,0,0,0,-1,0,0,0,1,0,0,2,-2,0,0,-1,1,1,2,0,1,2,0,0,2,2,2,2
7513,7/27/24,0,1,0,2,0,0,0,0,0,0,1,1,0,-1,0,0,0,0,0,2,0,0,2,-2,-1,0,0,-2,0,0,-2,0,0,0,0,1,-1,0,0,0,1,2,1,-1,-2,0,2,0,0,0,1,0,-2,0,1,0,1,-1,0,1,-2,0,1,-2,-1,-2,2,0,0,1,0,0,1,1,1,-1
7514,7/28/24,0,2,0,1,0,0,0,2,0,0,1,1,1,-1,0,0,0,0,1,0,0,0,2,0,-1,0,2,-2,0,0,0,0,-2,0,0,1,-1,0,0,-1,2,1,1,0,-1,0,0,0,2,-2,1,0,-1,0,-1,0,1,0,-2,2,-2,0,0,0,-1,-2,1,-2,2,1,0,0,1,1,0,-1
7515,7/29/24,0,1,0,0,-2,2,0,2,0,0,-1,2,-1,0,0,0,0,0,-2,1,0,0,1,-2,2,-1,0,-2,0,0,-1,-1,-2,0,0,-1,-1,0,0,-2,2,-2,-1,0,-2,0,1,0,2,0,-1,0,2,0,-1,0,2,0,0,2,-1,0,-2,-2,-2,-2,2,-2,2,1,0,0,1,1,1,-2
7516,7/30/24,0,-1,2,0,0,0,0,0,0,0,-1,-1,0,-2,0,0,0,0,-2,2,0,0,-1,-2,2,0,-2,-1,0,0,-1,0,-2,0,0,-2,-2,0,-1,-1,1,-2,-2,0,0,0,0,0,0,0,-2,0,-1,0,-2,0,-1,0,0,-1,0,0,-2,-2,-1,-2,-1,-1,0,-1,0,0,1,-1,0,-1
7517,7/31/24,0,2,2,0,0,2,0,2,0,0,-1,2,0,-1,0,0,0,0,0,2,0,0,2,-1,-2,2,1,-1,0,0,-1,0,0,0,0,1,2,0,0,-1,1,1,1,0,0,0,2,0,0,0,2,0,2,0,-1,0,2,0,-2,1,1,0,0,0,-1,0,2,0,-1,2,0,0,1,1,0,-1
7518,8/1/24,0,-1,0,0,0,-2,0,0,0,0,-2,0,0,-2,0,0,0,0,-2,0,0,0,-1,-2,2,0,1,-1,0,0,-2,-2,-2,0,0,-1,0,0,0,-1,1,-2,-2,-1,-2,0,-2,0,-2,0,-1,0,2,0,-2,0,-1,0,0,-2,2,0,-2,0,-2,-2,-1,0,-1,-2,0,0,2,-2,0,-2
7519,8/2/24,0,-2,0,0,0,0,0,0,0,0,-2,0,0,0,0,-2,0,0,-2,0,0,0,-2,-2,-2,0,2,-2,0,0,-2,-2,-2,0,0,-2,0,0,0,-2,2,-2,0,0,-2,0,0,0,0,0,-2,0,-2,0,-2,0,-1,0,0,-2,2,0,-2,0,0,-2,-2,0,-1,-2,0,0,2,-2,0,-2
7520,8/3/24,0,-2,0,-2,0,-2,0,-2,0,0,-2,-1,0,-2,2,2,0,0,-2,2,0,0,-2,-2,-2,0,-1,2,-2,0,-2,0,0,0,0,-2,-2,0,0,1,1,-2,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,-1,0,-2,0,0,-2,-2,0,0,-2,-2,-2,-2,0,-2,-2,0,0,1,-2,-2,-2
7521,8/4/24,0,-2,0,-1,0,0,0,-1,0,0,-2,-2,0,0,0,0,0,0,-2,1,0,0,-2,-2,-2,0,2,2,-2,0,-2,0,0,0,0,-2,-2,0,0,2,-2,-2,-2,0,-2,0,2,0,0,0,-2,0,-2,0,-2,0,0,0,0,-2,2,0,-2,-2,-2,-2,-2,0,-2,-2,0,0,-2,-2,-2,-2
7522,8/5/24,0,-2,0,-1,0,-2,0,0,0,0,-2,-2,0,0,0,0,0,0,-2,0,0,0,-2,-2,-2,0,1,-2,-2,0,-2,-2,0,0,0,-2,0,0,0,-2,1,-2,-2,0,-2,0,-2,0,0,0,-2,0,-2,0,-2,0,0,0,0,-2,-2,0,-2,-1,-2,-2,-2,0,-1,-2,0,-2,2,-2,-2,-2
7523,8/6/24,0,1,2,0,0,0,0,0,0,0,-1,2,0,0,0,2,0,0,-1,2,0,0,1,-1,-2,0,1,-1,0,0,-1,0,-2,1,0,-1,2,0,0,-2,-1,0,-2,0,-2,0,-2,0,2,0,1,0,2,1,-1,0,-1,0,0,2,2,0,1,0,-2,-2,1,-1,-1,2,0,0,2,2,-1,-1
7524,8/7/24,0,-1,0,0,0,0,0,-1,0,0,-2,-1,0,-2,0,0,0,0,-1,2,0,0,-1,-2,1,0,-1,-2,0,0,-2,-1,0,0,0,-1,-2,0,0,2,1,-2,-2,0,-2,0,1,0,0,0,-1,0,2,0,-2,0,0,0,0,0,-1,0,-2,-2,-2,-2,-1,0,0,-1,0,0,-2,-1,-2,-1
7525,8/8/24,0,2,0,0,0,2,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,2,-1,0,2,1,0,1,1,0,-2,0,0,1,2,0,0,-1,2,2,0,0,1,0,2,0,0,0,2,0,1,2,-2,0,2,0,0,0,-1,0,0,0,2,2,2,0,1,2,0,-2,1,2,0,2
7526,8/9/24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,-2,-2,0,-1,-2,1,0,-2,-1,-2,2,0,-2,1,0,0,-2,1,-2,-2,-1,-1,0,2,0,0,0,-1,0,1,0,-1,0,1,-1,0,1,-1,0,-1,0,0,-1,,0,1,1,0,0,2,1,0,-1
7527,8/10/24,0,1,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,-1,2,1,0,0,1,0,-1,0,0,-2,0,0,1,0,0,0,0,1,0,0,0,-2,1,1,-2,-1,1,0,1,0,0,0,-1,0,1,1,1,0,0,0,0,1,-2,0,0,-2,-1,-1,1,-1,2,0,0,0,2,1,2,1
7528,8/11/24,-2,1,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,-2,2,0,0,-1,0,0,-2,0,0,0,0,0,-2,0,0,-1,-2,1,-2,0,0,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,-2,0,0,-1,-2,-2,1,0,1,1,0,0,-1,1,0,-2
7529,8/12/24,0,1,1,0,-2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,-2,0,-2,-1,0,0,0,0,0,0,0,1,2,0,0,-2,-2,0,-2,0,-2,0,-1,0,0,0,0,0,,0,0,0,0,0,0,1,-2,0,0,-2,-2,-2,1,-2,0,2,0,0,-2,1,0,
7530,8/13/24,-2,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,-2,-2,0,2,-1,0,0,2,0,-2,0,0,1,1,0,0,-2,2,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,-1,0,0,1,2,0,1,0,2,1,0,0,2,1,0,1
7531,8/14/24,0,1,1,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,1,2,0,0,2,-1,-2,0,0,-1,0,0,-2,0,-1,0,0,-1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,1,0,-1,0,0,0,0,1,-1,0,0,0,1,2,1,0,2,1,0,0,2,1,2,1
7532,8/15/24,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,1,-2,0,1,-1,0,0,2,-1,0,0,0,1,-1,0,0,0,1,2,1,-2,1,0,1,0,2,0,-1,0,2,0,0,0,0,0,0,1,-2,0,1,0,2,2,2,0,0,2,0,0,2,2,2,2
7533,8/16/24,0,2,0,0,0,2,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,-2,-2,2,1,1,0,0,1,0,0,0,0,1,-2,0,0,0,2,1,2,-1,1,0,2,0,2,0,1,0,-1,0,1,0,2,-1,0,2,-2,0,-2,0,1,2,1,0,1,2,0,1,2,2,1,-1
7534,8/17/24,0,1,0,2,0,0,0,0,0,0,1,2,-1,-2,0,1,0,0,0,1,0,0,1,-2,-2,0,2,-2,0,0,-2,0,0,0,0,-1,-1,0,0,0,2,0,1,-1,-2,0,2,0,0,0,-1,0,2,0,-1,0,-1,-1,0,2,-2,0,-1,-2,2,-1,1,0,2,2,0,0,2,1,0,-1
7535,8/18/24,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,-1,-1,0,1,-1,0,0,1,0,-1,0,0,0,-1,0,0,-2,2,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,-1,0,2,-2,1,-2,2,-2,2,1,0,0,2,1,2,1
7536,8/19/24,0,1,0,0,0,1,0,1,0,0,2,1,0,-2,0,2,0,0,2,0,0,0,1,-2,-1,0,0,-1,0,0,2,0,0,0,0,1,-1,0,0,0,2,1,-2,-2,2,0,2,0,0,0,1,-1,-2,0,1,0,2,-2,0,1,-1,0,2,1,2,-1,2,0,2,1,0,0,1,1,2,1
7537,8/20/24,0,1,2,0,0,2,0,0,0,0,-2,1,0,0,0,2,0,0,-2,0,0,0,-1,-1,-2,0,1,-1,0,0,-2,-1,0,0,0,1,-1,-1,0,-2,2,0,-2,0,-1,0,0,0,0,0,-1,0,-2,0,-1,0,1,-2,0,2,-2,0,-1,-2,-1,-1,1,0,0,2,0,0,1,1,-2,-1
7538,8/21/24,0,1,0,0,0,1,0,2,0,0,-1,2,0,0,2,0,0,0,0,2,0,0,2,-2,2,0,2,-1,0,0,-2,0,0,0,0,1,-2,0,0,0,2,-2,-2,0,-2,0,-2,0,0,0,0,0,-2,0,-2,0,1,0,0,1,-2,0,-2,0,0,-2,1,0,1,2,0,0,2,1,0,-2
7539,8/22/24,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-2,0,0,0,-1,-1,1,0,-1,-1,0,0,-2,-2,-2,-1,0,-1,1,0,0,-2,2,0,-2,0,-2,0,0,0,0,0,-2,0,1,0,-1,0,-2,0,0,0,1,0,-1,0,0,-1,-1,0,0,-1,0,0,1,-1,0,-1
7540,8/23/24,0,1,0,0,0,2,0,2,0,0,1,2,1,-2,1,1,0,0,2,1,0,0,2,-2,-1,0,1,1,2,0,2,0,0,1,0,2,2,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,-2,0,2,0,0,0,0,2,-2,0,2,0,2,2,1,0,0,2,0,2,2,2,2,1
7541,8/24/24,0,1,0,1,-2,1,0,1,0,0,-1,1,0,0,0,1,0,0,0,1,0,0,2,-2,-2,0,2,-1,0,0,-2,0,0,0,0,-1,2,0,0,-2,2,1,2,0,0,0,2,0,0,0,2,0,2,0,-1,0,1,0,0,1,-2,0,0,-2,0,-2,-2,-2,1,1,0,0,2,1,0,-2
7542,8/25/24,-2,2,0,2,0,2,0,1,0,0,2,2,0,0,0,2,0,0,2,1,0,0,2,-2,-2,0,2,-1,0,0,1,0,0,0,0,2,-2,0,0,0,1,2,-1,0,-1,0,1,0,2,0,1,0,2,0,0,0,1,0,0,2,-2,0,1,0,0,0,2,0,1,2,0,0,2,2,2,-2
7543,8/26/24,-1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,1,-2,-2,0,0,-1,0,0,2,1,-1,0,0,-1,1,0,0,0,2,1,1,0,-2,0,-1,0,0,0,0,0,-2,0,0,0,-2,0,0,2,-1,0,2,0,2,0,2,0,2,1,0,0,2,1,2,1
7544,8/27/24,0,-1,1,0,0,0,0,1,0,0,2,-1,0,0,0,0,0,0,0,2,0,0,-1,-2,-2,0,1,2,2,0,-1,-2,0,0,0,-2,2,0,0,0,2,-2,1,0,-2,0,-2,0,0,0,0,0,-2,0,-1,0,-1,0,0,0,-1,0,0,1,2,2,-1,0,0,0,0,0,2,-1,2,1
7545,8/28/24,0,-1,0,0,0,-1,0,1,0,0,-1,-1,0,-1,0,-1,0,0,-1,1,0,0,-1,-2,2,0,0,1,0,0,-1,0,0,-1,0,-1,2,0,0,-2,2,-1,-1,-1,0,0,-2,0,0,0,-1,0,2,0,-1,0,-1,0,0,1,2,0,2,-2,1,-2,-1,0,-1,-1,0,0,-1,-1,2,-2
7546,8/29/24,0,-2,0,1,-1,-2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,-2,-2,0,1,-2,-1,0,2,0,-2,0,0,-2,-2,0,0,-2,1,-2,-2,0,1,0,0,0,0,0,-2,0,1,0,0,0,-2,0,0,1,-2,0,0,-2,-2,-2,2,0,1,2,0,0,1,1,2,2
7547,8/30/24,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,-2,-2,0,1,-2,-2,0,2,0,-1,-2,0,-2,1,0,0,0,2,-1,2,0,-1,0,0,0,0,0,-1,0,1,0,-1,0,-2,0,0,1,-1,0,0,-1,2,-1,1,0,1,2,0,0,2,1,2,1
7548,8/31/24,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,2,1,-2,0,2,-1,0,0,1,2,0,0,0,-1,-2,0,0,-2,2,1,2,-2,0,0,0,0,0,0,0,0,-1,0,-2,0,0,-2,0,1,-1,0,2,-1,2,-2,2,0,0,1,0,0,2,1,0,1
7549,9/1/24,0,1,0,0,0,1,0,0,0,0,2,1,1,-2,0,1,0,0,0,0,0,0,1,-2,-1,0,1,-1,0,0,-2,0,0,0,0,1,-2,0,0,0,1,-2,2,0,0,0,-1,0,0,-2,1,0,1,0,0,0,0,0,0,1,-2,0,1,-2,2,-2,2,0,2,1,0,0,1,1,2,1
7550,9/2/24,0,1,-1,0,0,2,0,-1,0,0,1,1,-1,-2,0,0,0,0,-1,0,0,0,1,-2,-2,0,0,-1,0,0,-1,-2,0,0,0,-2,-2,0,0,0,1,-2,-2,0,0,0,-1,0,0,-2,-2,0,2,0,0,0,0,0,0,1,-2,0,-1,-2,0,-1,1,0,-2,1,0,0,1,1,2,-1
7551,9/3/24,0,-2,2,0,0,0,0,0,0,0,-2,-2,0,0,0,-1,0,0,-2,0,0,0,-2,-2,2,0,1,-2,0,0,-2,-2,0,0,0,-2,0,0,0,2,1,-2,-1,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,0,-2,0,0,0,-2,0,0,-2,0,0,1,-2,-2,-2
7552,9/4/24,0,-1,0,0,0,0,0,-1,0,0,-2,-2,0,0,0,0,0,0,-2,0,0,0,-1,-2,-2,0,2,1,-1,0,-2,-2,-2,-2,0,-2,-2,0,0,-2,2,-1,-2,0,-2,0,0,0,0,0,-2,0,-2,0,-2,0,-2,0,0,-1,-2,0,-2,-2,-2,-2,-1,0,0,-2,0,0,1,-1,-2,-2
7553,9/5/24,0,-2,0,0,0,-2,0,-2,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,1,-1,-2,0,-2,-1,0,0,0,-1,0,0,0,-2,1,-2,-2,0,-2,0,-2,0,0,0,-2,0,-1,0,0,0,-2,0,-2,-2,1,0,-2,-2,-2,-1,-1,0,0,-2,0,0,1,-2,0,-1
7554,9/6/24,0,-1,0,0,0,-2,0,0,0,0,-2,-1,0,0,0,0,0,0,-2,0,0,0,-2,-2,2,0,2,1,-1,0,-2,-2,0,0,0,-2,0,0,0,2,2,-1,0,0,0,0,0,0,0,0,-1,0,1,0,-1,0,0,0,0,-2,-2,0,-2,0,-1,-2,-2,0,0,-2,0,0,2,-2,0,-2
7555,9/7/24,0,-1,0,-1,0,0,0,0,0,0,-2,-2,1,-2,0,-1,0,0,-2,0,-2,0,-1,-2,2,0,-1,-1,0,0,-2,1,0,-2,0,-2,0,0,0,-2,2,-2,-2,-1,-2,0,-2,0,0,0,-2,-1,-2,0,-2,1,0,0,0,-2,-2,0,-2,-2,-2,-2,-2,0,0,-2,0,0,2,-2,-2,-2
7556,9/8/24,0,-1,0,0,0,-1,0,0,0,0,-2,-2,0,0,0,0,0,0,-2,0,-2,0,-1,-2,2,0,-1,-1,0,0,-2,-2,0,-2,0,-1,0,0,0,-2,-1,-1,-2,0,-2,0,-2,0,0,0,-2,0,-2,0,-2,0,0,0,0,-2,2,0,-2,0,-2,-2,-1,0,-1,-2,0,0,-1,-2,-2,-2
7557,9/9/24,0,1,2,1,-2,2,0,0,0,0,1,2,-2,-2,0,2,0,0,-1,0,0,0,2,-2,-1,0,-1,-1,0,0,0,0,-2,2,0,1,0,0,0,-1,-2,1,2,0,0,0,-2,0,0,0,2,0,2,0,0,0,0,-1,0,1,-1,0,0,0,-1,-2,1,-2,-2,2,0,0,-1,1,0,-1
